artist_name,N_tracks,N_playlists
Tommy Boysen,39,486
Young Blade,7,161
Farina,103,1079
Arjan,13,215
Taylor Diaz,16,172
Omar Montes,58,661
Bad Gyal,34,842
Jay Menez,5,211
La Exce,11,455
DrefQuila,104,515
DUKI,1,314
Magnifico,48,200
Luigi 21 Plus,200,863
Don Chezina,48,305
Xriz,51,466
Jay Wheeler,34,312
Leebrian,14,310
Javiielo,15,204
The Verve,436,3129
Jessie J,499,5942
Backstreet Boys,686,5436
Alicia Keys,573,9828
Led Zeppelin,615,3783
Tom Petty and the Heartbreakers,623,2532
Gavin DeGraw,224,2330
Stephen Stills,107,575
Katie Herzig,109,528
Vance Joy,203,5062
Kenny Loggins,311,3074
Wings,547,1505
Leona Lewis,367,3710
Johnny Cash,4009,4801
Owl City,357,3179
One Direction,249,4750
The Script,272,4832
ABBA,802,3796
Republica,63,500
Christopher Cross,111,1252
Destiny's Child,424,5025
Incubus,530,2332
JoJo,205,2417
James Bay,231,5160
Gnarls Barkley,88,2565
The Kinks,1832,3260
Snow Patrol,512,4027
Carly Rae Jepsen,379,5734
MAGIC!,116,3512
Ray LaMontagne,197,2102
Randy Newman,947,1326
Train,418,5161
Plain White T's,184,2364
Fergie,361,5029
OMI,142,4372
*NSYNC,288,3137
Carrie Underwood,252,2556
Tom Jones,837,1974
Passenger,596,4548
Rachel Platten,83,2015
will.i.am,516,6692
Christina Perri,171,3239
The Lumineers,299,4564
Primal Scream,617,1619
WALK THE MOON,190,4576
Ben E. King,348,2102
Ratatat,144,3291
MGMT,208,6621
The Killers,678,6705
Grouplove,159,2404
Rascal Flatts,416,1973
Three 6 Mafia,523,1182
Spice Girls,184,3441
American Authors,132,2865
Kiki Dee,75,1086
Jason Mraz,401,5461
Red Hot Chili Peppers,604,6491
Waka Flocka Flame,626,3454
Talib Kweli,518,1869
Daniel Powter,82,1658
Iggy Azalea,350,6036
The Wanted,213,1892
John Denver,625,1885
Shania Twain,629,3222
Dusty Springfield,685,2523
Oasis,1277,4927
Them,166,638
Van Morrison,1806,4046
The Beatles,1425,5096
REO Speedwagon,272,1780
Juice Newton,106,491
Tracy Chapman,149,2856
Motörhead,1226,1789
The Rembrandts,54,1015
Kenny Rogers,558,1821
The B-52's,338,1778
G.R.L.,19,670
Colbie Caillat,324,2924
Sara Bareilles,278,2764
Edwin McCain,51,611
Rik Rok,36,2435
Florence + The Machine,624,6704
OutKast,526,7030
Linkin Park,624,6869
Silverchair,194,733
Jamie Foxx,252,3978
Amy Winehouse,679,4867
Foo Fighters,440,5193
No Doubt,345,3560
Vanessa Carlton,168,1761
Kylie Minogue,1270,5023
The Shins,235,2452
The White Stripes,494,4135
Evanescence,377,2699
blink-182,868,4857
Cascada,796,2703
Iyaz,81,1689
Eric Prydz,296,3404
Gorillaz,452,6509
Johnossi,139,450
Emilíana Torrini,158,975
Lil Jon,440,7514
Kings of Leon,405,5093
System Of A Down,274,2139
Michelle Branch,100,1026
Mary Mary,169,671
Matthew Santos,65,960
Jack Johnson,592,3353
MIKA,423,2442
Corinne Bailey Rae,206,1913
Sean Kingston,239,3656
The All-American Rejects,254,2231
Ne-Yo,804,9862
Jordin Sparks,209,2159
Lily Allen,449,4003
Joss Stone,340,1178
David Archuleta,121,484
Creed,268,1232
Atomic Kitten,125,757
Nickelback,269,3234
Yeah Yeah Yeahs,382,3099
La Roux,175,2410
Uncle Kracker,86,1101
The Fray,212,3363
Lykke Li,277,5334
Rise Against,585,2013
Robyn,740,4374
Dido,429,4226
Shontelle,81,679
Estelle,267,3010
Teddybears,127,791
Nelly,676,6453
Murphy Lee,62,900
The Temper Trap,327,2682
Katie Melua,401,690
Duffy,201,1519
Gossip,255,1142
Mando Diao,431,1165
Eliza Doolittle,145,2340
Kula Shaker,126,458
Muse,388,4938
Robbie Williams,769,4530
Nicole Kidman,30,437
Sophie Ellis-Bextor,359,1373
Travis,376,1176
Daniel Bedingfield,90,915
Scissor Sisters,231,1761
José González,373,2854
Madonna,1121,8447
Norah Jones,480,3380
Röyksopp,682,3137
City Spud,13,1792
Vampire Weekend,135,4160
Keane,606,3104
Christina Aguilera,825,9494
Soulja Boy,443,3015
Miike Snow,229,2688
Sugababes,493,1270
Phoenix,481,3978
Gabrielle,287,1404
Reamonn,54,240
Feist,362,2454
The xx,132,5564
Craig David,516,4977
The Product G&B,30,976
Regina Spektor,291,2055
Amerie,142,1069
Paolo Nutini,192,1633
Jamiroquai,635,3199
Titiyo,134,411
Sportfreunde Stiller,130,308
Phantom Planet,71,738
Cat Power,255,2205
Redman,629,2871
Natasha Bedingfield,247,2560
Sade,463,2834
Mario,248,2626
Razorlight,168,895
Kelly Rowland,417,4381
Gareth Gates,55,241
Kid Rock,305,1971
Ronan Keating,416,1469
Flipmode Squad,21,1058
Keri Hilson,198,2741
Nelly Furtado,626,4983
Puddle Of Mudd,238,1191
Band of Horses,190,2554
Bombay Bicycle Club,247,2073
Rayvon,42,1412
Peter Bjorn and John,235,2082
Justice,544,3269
All Saints,314,1319
The Whitest Boy Alive,109,899
Joshua Radin,344,1453
Kevin Rudolf,108,1017
Edward Sharpe & The Magnetic Zeros,224,2200
Taio Cruz,382,3935
t.A.T.u.,149,1141
The Pussycat Dolls,405,3651
Morrissey,971,1549
The Calling,81,1493
Lisa Kekaula,12,290
Basement Jaxx,543,2307
The Corrs,322,1264
Kaiser Chiefs,430,1971
Bloc Party,444,1990
The Coral,341,891
Sum 41,435,2125
Wheatus,55,1208
Ryan Adams,602,2473
Stromae,167,2612
B2K,121,965
Fleet Foxes,219,2380
Milow,286,1593
Modjo,73,1389
James Morrison,404,2023
Kate Ryan,196,980
Bomfunk MC's,71,1091
Melanie C,158,1094
Robin Thicke,422,4823
The Darkness,167,1202
Cold War Kids,416,1986
Franz Ferdinand,549,3452
Adam Lambert,231,2642
Blu Cantrell,57,1162
The Veronicas,154,1287
Empire of the Sun,330,3736
The Chemical Brothers,610,3835
The Sounds,240,491
Gwen Stefani,377,6097
Kings of Convenience,80,1278
Olivia,100,2130
Papa Roach,548,2689
Blue,241,1005
Colby O'Donis,80,2135
Gigamesh,128,1483
Jamelia,88,698
Mýa,195,2787
AC/DC,410,3882
Eagles,368,3749
KISS,1283,2960
Jimi Hendrix,963,3599
Bon Jovi,1101,5594
Pink Floyd,1161,3975
Lynyrd Skynyrd,1142,3632
Aerosmith,890,5888
Guns N' Roses,526,5503
Deep Purple,905,2593
Fleetwood Mac,1025,5492
The Rolling Stones,2984,7424
Creedence Clearwater Revival,1026,4216
Janis Joplin,488,1713
Big Brother & The Holding Company,213,1027
ZZ Top,653,2558
Free,382,1332
The Doors,745,3657
Thin Lizzy,566,1899
The Police,540,4645
Steppenwolf,244,2100
Nirvana,1144,5358
The Who,2109,3732
The Allman Brothers Band,657,1484
The Kingsmen,5,607
Dire Straits,486,3666
Eric Clapton,1195,4351
Tom Petty,113,2544
Steve Miller Band,472,2346
Bob Seger,273,891
Mötley Crüe,621,1863
Van Halen,389,3657
Prince,1033,5166
Boston,256,2429
Stealers Wheel,89,1331
Kansas,234,2324
Bob Dylan,1825,4972
Bad Company,266,999
Whitesnake,570,2141
The Smashing Pumpkins,641,2972
Rush,902,1418
Radiohead,712,6163
Pearl Jam,853,4041
The Clash,826,4123
Mountain,130,707
The Cure,1467,4838
Blue Öyster Cult,277,1714
America,262,2099
The Animals,319,2284
The Doobie Brothers,333,2111
Billy Idol,355,2605
Black Sabbath,834,2989
The Knack,86,1307
Joan Jett & The Blackhearts,214,1009
Joe Walsh,120,734
Metallica,1114,4063
Cheap Trick,380,1827
Def Leppard,478,1880
Cream,510,1900
INXS,622,2425
Depeche Mode,1755,4945
Francois Kevorkian,29,959
Don Henley,187,1569
The Beach Boys,2330,4781
Derek & The Dominos,155,1184
Green Day,599,5944
Talking Heads,442,2601
Don McLean,137,1671
Grateful Dead,3990,1223
Ted Nugent,247,768
The Hollies,528,1611
Eric 'ET' Thorngren,17,512
Robert Palmer,337,1484
Lou Reed,507,2614
"Crosby, Stills & Nash",150,925
The Guess Who,190,1003
Stevie Nicks,293,1534
Journey,499,3905
Supertramp,413,1988
Hawkwind,272,298
Heart,360,2615
Buffalo Springfield,98,1600
T. Rex,1140,1727
The Yardbirds,357,681
Soundgarden,644,2166
Quiet Riot,186,1135
Iggy Pop,576,3370
Golden Earring,165,974
The Moody Blues,1002,1140
Munga,114,100
DJ Buddha,14,114
Alexcis,20,136
GATTÜSO,67,1456
Mike Williams,119,3583
Slushii,137,2037
QUIX,145,1112
Bone Thugs-N-Harmony,586,1846
JOYRYDE,42,1284
Gold,61,301
TIM PLVNK,5,115
MX2,2,141
Tommie Sunshine,239,1260
Chocolate Puma,271,1938
Guvna B,133,195
Andy Mineo,405,1035
Carta,83,878
Space Laces,63,459
Gammer,246,1104
Zonderling,227,3099
NØ SIGNE,18,489
1000volts,25,195
Lit Lords,125,239
Jayceeoh,96,651
ricky retro,12,361
Cristoph,145,1463
Jem Cooke,72,1823
CamelPhat,369,4600
RZA,389,1245
Wordsplayed,67,260
Magic & Bird,29,151
Fiora,242,2425
MOTi,356,4216
N.O.R.E.,284,1410
Zero 9:36,70,253
Shaquille O'Neal,31,311
Emilio Rojas,97,545
Toby Green,89,1418
Mesa,64,117
Vado,152,308
S.O.,113,195
Kayzo,152,1153
GRAVEDGR,29,391
Survivor,237,3293
Social Club Misfits,207,521
Vini Vici,385,2044
Liquid Soul,409,665
Ace Hood,453,1857
NGHTMRE,155,3025
Flosstradamus,186,2105
Türküm,40,333
F4ST,69,420
Luca Lush,52,549
Yung Bambi,65,206
Zack Martino,83,801
Ally Brooke,30,1896
LNY TNZ,139,956
Knife Party,116,2636
KB,306,624
Lil Haiti,49,348
Liquid Todd,39,448
Will Sparks,292,2124
Danny Avila,96,2017
Swedish House Mafia,218,4599
Red Rat,98,329
BabyJake,8,898
Bass Modulators,241,535
The Bloody Beetroots,352,1201
Ephwurd,54,944
Doctor P,155,692
Mark The Beast,57,156
Tokyo Machine,58,321
Pegboard Nerds,386,1887
Qulinez,191,1275
Jauz,170,2693
Benzi,10,264
Bhad Bhabie,44,1325
blessthefall,179,320
Justin Stone,195,400
Calle Lehmann,17,1198
SLANDER,158,2549
King Lil G,189,237
Platinum Doug,108,407
Slipknot,490,1903
Aazar,57,1311
Stoltenhoff,87,487
Cesqeaux,92,871
Busy Signal,662,2477
Crankdat,83,1143
Fredo,185,1062
Creek Boyz,13,393
Brooke Evers,17,299
Alvin Risk,69,513
Blush,40,209
DJ Funk,2,221
RIOT,66,597
Beam,25,144
Zomboy,211,1419
Lady Bee,145,1290
Oliver Twizt,96,230
Haus of Panda,48,234
Bro Safari,127,906
Getter,201,1061
SVDDEN DEATH,89,624
Hi I'm Ghost,70,156
Pc Tweezie,22,106
Outlawz,102,642
Black Caviar,79,1605
Blackway,22,349
Hi-Tone,54,126
Gian Varela,16,424
Autoerotique,184,1480
Eptic,172,1167
Hardwell,1621,6285
Jordan Jay,35,777
Breathe Carolina,376,3038
Bazanji,97,433
Victor Magan,93,281
Luciana,292,2605
Deorro,447,6198
The Notorious B.I.G.,676,6259
Marvelus Fame,16,281
Showtek,822,5636
The Golden Army,10,399
Timmy Trumpet,271,3519
Krunk,11,149
Good Times Ahead,222,3966
Party Favor,97,1585
Ms. Lauryn Hill,178,3980
Coi Leray,35,391
I Prevail,107,853
Krimer,103,224
Virus Syndicate,129,478
Riot Ten,157,565
INF1N1TE,95,212
Mad Cobra,127,647
Borgore,351,1680
Spock,52,177
Bassnectar,391,1809
Ohana Bam,46,381
Maître Gims,395,2272
John Christian,162,1206
Big Pun,135,1235
TYNAN,96,558
RD,25,143
Junkie XL,810,1792
Gary Clark Jr.,169,1774
Memphis Bleek,118,420
TroyBoi,103,1504
Dyro,224,1573
Nicky Romero,901,5601
Julian Jordan,187,1640
Matisse & Sadko,128,2951
Michel Zitron,8,1137
Sidney Samson,352,2111
Borgeous,326,3222
Young Ash,13,159
Terror Bass,6,261
Skellism,18,233
Skytech,118,1757
Krewella,304,3645
N.W.A.,309,2082
Moguai,348,2965
Habstrakt,179,1319
Sofia Carson,111,1825
W&W,918,3479
Herobust,155,699
dEVOLVE,43,134
Bay - C,19,193
Khaled,272,810
Farid Bang,378,638
Warez,43,179
Jack Ü,34,4209
Fly Boi Keno,18,320
Teddy Killerz,205,261
The Prodigy,828,3300
HI-LO,38,911
Stafford Brothers,96,720
grandson,55,1001
Hi-Rez,146,407
Jhorrmountain,37,475
Puri,36,607
Trevor Rich,2,111
SwaVay,3,116
DJ Khalil,4,202
4B,93,886
Cory Gunz,51,975
Bossfight,80,215
Dirtyphonics,215,800
Lafa Taylor,70,407
Rothstein,27,101
MAKJ,149,2387
Savage,269,1976
Rickyxsan,69,521
Sub Zero Project,126,520
DV8,36,258
Korn,725,2105
Bear Grillz,144,622
Melii,67,916
Axel Boy,104,554
PIERCE,53,271
Kura,136,949
Taylor Bennett,65,997
Craigy T,25,169
Lloyd Banks,329,1512
Juelz Santana,294,2976
Jakes,111,156
TC,269,538
Cyko,23,186
Barely Alive,278,738
Born I,37,265
Jantsen,55,252
Anna Lunoe,155,1242
Gent,22,260
Jawns,7,132
Atmozfears,258,685
Demi Kanon,60,267
1K Phew,118,326
Snavs,102,1230
Sevenn,102,2671
Bok Nero,93,687
Aleman,179,353
Max Styler,149,1901
Snow Tha Product,72,535
SLATIN,78,602
Blak Trash,76,400
Big Tymers,95,406
Young Money,159,2260
Sirah,48,2023
Magnificence,77,1020
Sikdope,69,1259
Youngbloodz,75,930
Dack Janiels,66,128
Valentino Khan,106,2280
BLVK JVCK,39,680
TITUS,64,796
Atreyu,249,649
Joe Moses,123,1073
RussMB,25,400
Dark Heart,34,411
Chris Lake,310,3817
Alexis Roberts,5,737
KSHMR,289,4486
SAYMYNAME,48,542
Subshock & Evangelos,49,331
Juicy M,65,493
ShockOne,142,456
WHATUPRG,65,215
Christon Gray,111,210
Blasterjaxx,396,2371
Maino,166,720
Kris Kiss,119,1322
Bancali,8,271
Damon Sharpe,66,596
Steve Brian,250,508
Bahjat,10,140
graves,80,995
High Zombie,50,133
Alex Aris,19,1580
Boys Noize,506,2505
RebMoe,12,782
7 Skies,79,1107
Tujamo,257,3826
Lukas Vane,7,447
DubVision,312,2300
Leotrix,39,214
Endor,84,1258
VINAI,132,1710
ACRAZE,18,106
NAZAAR,38,216
MORTEN,214,2719
Linka,12,173
Nazaar,2,147
Snails,133,969
Ummet Ozcan,307,2966
Wuki,96,746
Nitti Gritti,82,736
Rival,91,631
Caravn,10,188
Urbandawn,90,267
Eliminate,108,478
Krunk!,56,543
WHIPPED CREAM,40,470
Devin Wild,100,322
Frequencerz,268,371
BLVD.,11,105
D-Sturb,169,366
D-Block & S-te-Fan,280,674
FISHER,38,2985
Riton,187,3555
Vula,22,1766
Oliver Heldens,353,6325
Raphaella,108,1694
Sonny Fodera,344,2098
Nightlapse,12,203
MK,368,4872
Big Ali,100,608
Carbin,54,325
T-Wayne,68,1242
MATTN,116,923
X-TOF,36,300
Wolfpack,181,1360
Brennan Heart,520,1286
Flite,60,242
SWACQ,85,789
RetroVision,113,1776
Dame D.O.L.L.A,64,258
Danny from Sobrante,5,153
Derrick Milano,17,130
Coone,411,989
Asking Alexandria,209,921
MoMo,9,186
Sammy Porter,148,796
Laura White,79,905
Kill The Noise,150,2552
Sullivan King,151,512
HELLBOUND!,17,102
Friction,188,694
Kanine,72,234
Dimatik,116,588
Boris Brejcha,310,734
Jay 305,60,478
Dom Kennedy,179,1210
Camo & Krooked,352,814
Jeru The Damaja,196,520
Solardo,180,1345
Eli Brown,194,1301
Crissy Criss,102,225
Carasel,14,150
Crypton,32,108
KAAZE,158,1295
Vika Jigulina,76,1413
Edward Maya,234,1561
B-Front,284,266
Noisecontrollers,590,896
Super8 & Tab,759,584
Sonny Wilson,71,1451
We Are Loud,95,1176
REASON,41,636
Eurythmics,417,3554
The Cars,316,1970
Cutting Crew,66,1377
Jennifer Warnes,89,2012
Joe Cocker,982,2759
Lionel Richie,740,3246
a-ha,451,3912
Bryan Adams,1028,5151
Culture Club,325,2193
Chris de Burgh,684,1190
Madness,880,1861
Fiction Factory,39,358
Kim Carnes,82,1339
Phil Collins,857,4716
Tears For Fears,680,3160
The Pointer Sisters,377,2336
Dexys Midnight Runners,203,2038
Steve Winwood,284,1283
Twisted Sister,289,1429
Tomas Ledin,278,327
Miami Sound Machine,93,1249
TOTO,642,4429
Pet Shop Boys,1088,3238
Katrina & The Waves,155,1905
Tina Turner,461,2790
Simple Minds,788,2735
Cyndi Lauper,520,4233
Europe,370,2781
Billy Ocean,318,1700
Diana Ross,963,3153
Pat Benatar,213,1805
Genesis,826,2179
Duran Duran,728,3218
George Michael,569,4281
Debbie Gibson,130,432
The Outfield,102,1452
The Weather Girls,102,1315
Dolly Parton,1355,4089
Traveling Wilburys,101,291
George Harrison,354,1652
Belinda Carlisle,267,1549
Billy Joel,831,4319
Paul Simon,612,3315
Michael Sembello,77,1239
Berlin,193,1797
Bill Medley,60,1492
Spandau Ballet,315,2074
Cher,689,3667
Irene Cara,146,1650
Luther Vandross,738,1904
Bonnie Tyler,525,2621
Blondie,595,3773
Roxette,503,3030
John Mellencamp,368,1524
Gipsy Kings,427,951
Ambrosia,63,429
Paul Young,248,1393
The Proclaimers,180,1768
Foreigner,599,3096
Soft Cell,359,2244
Los Lobos,234,1074
Skid Row,144,955
Status Quo,753,1378
Bryan Ferry,322,1201
Boney M.,674,2050
Yaz,66,1234
Alphaville,176,1834
Terence Trent D'Arby,144,1002
Chicago,588,2695
The Bangles,248,2409
Laid Back,171,829
Starship,249,2136
Modern Talking,772,1223
Scorpions,984,3052
Rick Astley,346,2422
Will To Power,24,322
Alannah Myles,63,978
The Human League,460,2225
Ultravox,806,909
Rick Springfield,200,1304
Crowded House,314,1994
Kaoma,60,667
Marc Andrews,5,144
Mauro Scocco,134,303
Wang Chung,115,867
Bad English,53,498
New Order,719,3673
Peter Gabriel,724,1592
Nena,431,1958
Bobby McFerrin,139,1272
Erasure,1155,1548
Philip Bailey,62,907
Simply Red,638,2048
Laura Branigan,109,1241
Nik Kershaw,142,801
Kim Wilde,297,1207
Poison,232,1381
Judas Priest,802,1621
Men Without Hats,78,898
Geier Sturzflug,52,178
Orup,155,291
The Buggles,86,1294
James Ingram,84,617
Patti Austin,150,511
Talk Talk,178,1363
Lipps Inc.,87,1389
Marillion,589,613
Sting,893,3706
Men At Work,169,2276
The J. Geils Band,165,1089
Matthew Wilder,26,993
Nada,79,164
Black,163,1088
Richard Marx,221,1449
R.E.M.,1362,5113
Peter Cetera,111,1035
Glenn Medeiros,51,504
Bananarama,343,1369
Dan Hartman,87,799
Roxy Music,334,1601
Paula Abdul,77,773
White Lion,110,479
Soda Stereo,398,913
Alaska Y Dinarama,107,511
KC & The Sunshine Band,376,2228
DeBarge,184,911
Jan Hammer,138,516
Téléphone,113,112
Mr. Mister,98,1260
Eric Carmen,104,1253
John Parr,49,502
U.S.A. For Africa,3,301
Bronski Beat,137,1093
John Waite,111,779
Blitz,122,217
Fine Young Cannibals,84,1354
Michael Bolton,552,1574
Taylor Dayne,162,1182
New Kids On The Block,191,1192
Four Tops,942,1957
Patrick Swayze,23,663
Wendy Fraser,14,650
The Smiths,513,2904
Ebba Grön,72,171
Huey Lewis & The News,171,1542
Roy Orbison,1042,2566
Dionne Warwick,533,1570
Shawty Lo,108,192
Mannie Fresh,53,773
TK N Cash,16,223
Lil Scrappy,140,561
Crime Mob,40,404
Plies,309,1556
Remy Boyz,1,1514
Casino,56,807
F.L.Y. (Fast Life Yungstaz),6,136
Jungle Brothers,138,608
Queen Latifah,231,734
Mase,182,2737
Dizzee Rascal,410,2614
The LOX,120,579
Roman GianArthur,19,792
J-Kwon,52,1183
Skipper,105,163
LoveRance,41,204
Iamsu!,571,1773
Red Cafe,176,504
Black Coffee,253,2390
MJG,95,367
Young Buck,398,1285
8Ball,192,495
Monty,228,1533
Total,82,738
Snootie Wild,48,588
Jadakiss,553,3351
Rich Homie Quan,566,3635
Foxy Brown,218,1403
Blackstreet,278,2792
Travis Porter,148,1170
C-Murder,170,147
Roscoe Dash,85,1384
Problem,395,1627
Black Star,50,608
Birdy Nam Nam,127,1602
Lord Flacko,4,1302
MC Hammer,106,2154
Street Money Boochie,14,390
Bankroll Fresh,178,696
Digital Underground,106,952
OG Maco,124,772
B.o.B,500,6168
Ruff Ryders,66,200
Drag-On,56,270
Daz Dillinger,210,1657
Fugees,201,3223
Rich Gang,130,1184
Eve,295,3629
Rowdy Rebel,39,270
Majid Jordan,75,4417
Bravehearts,12,158
Rich Brian,83,2284
DJ Chose,48,265
Ice Cube,702,3421
Lil Reese,117,503
Tear Da Club Up Thugs,21,166
Cormega,224,264
Mc Shan,25,114
Marley Marl,77,588
Nature,108,305
Capone,46,228
HoodCelebrityy,44,460
Fabo,46,128
Boogie Down Productions,218,400
Wande Coal,158,430
DJ Tunez,29,329
Eric B. & Rakim,297,1295
Junior M.A.F.I.A.,65,514
Baauer,103,2624
iLL Wayno,4,189
Holla FyeSixWun,2,183
Toya,24,976
Freekey Zeekey,18,909
G4 Boyz,37,273
Ester Dean,82,1544
Joe,464,2060
Pressa,133,590
Ms. Roq,8,252
Kurupt,289,1578
Hittman,54,886
DJ Jazzy Jeff & The Fresh Prince,173,1751
Brandon Casey,2,178
Brian Casey,4,181
Nivea,45,437
Gyptian,469,1671
Jagged Edge,283,1551
Afroman,179,1062
JT Money,20,101
Konshens,754,2755
Next,93,1014
UGK,249,1599
Project Pat,486,1689
ANTHA,3,206
Akinyele,30,115
Ca$h Out,84,750
Trae Tha Truth,437,842
Curren$y,671,1840
Chamillionaire,309,1737
Robb Bank$,96,492
Wifisfuneral,200,1252
Ramriddlz,74,348
Mr_hotspot,7,105
Rocko,147,510
Spice 1,385,290
TeeFLii,98,640
Too $hort,524,2270
Sleepy Brown,59,962
Adam Levine,93,3760
Mistah F.A.B.,223,370
Zaytoven,252,1124
Mavado,751,790
Spiff TV,5,252
AJ Tracey,160,1532
Bibi Bourelly,88,1156
Maleek Berry,117,1404
Webbie,144,301
Lil Phat,30,131
M.O.P.,219,1158
Teflon,53,379
Remi Martin,1,226
Jimmy Jones,85,216
Trina,235,1077
Kranium,183,2647
L.A. Leakers,14,372
London Jae,90,219
Xzibit,368,2082
Mills Supreme,9,199
Supa Dupa Humble,27,226
Soul For Real,53,423
112,256,2854
Mozzy,628,1282
Killumantii,29,142
King Combs,25,583
Smooky MarGielaa,49,622
The Kid Daytona,53,248
Chinese Kitty,20,223
TK Kravitz,70,755
Sexton,45,356
iLoveMemphis,31,448
DJ Durel,6,542
Paul Couture,68,354
"Lisa """"Left Eye"""" Lopes",18,714
Donell Jones,172,903
Fatman Scoop,243,3008
Jonn Hart,123,465
Montana of 300,169,313
Monica,206,1693
Peter Gunz,7,173
Lord Tariq,22,186
Big Gigantic,173,1773
Bad Royale,123,902
Ma$e,16,394
Casey Veggies,184,1219
Chevy Woods,181,743
Rob Base & DJ EZ Rock,28,608
Hardo,54,224
Jimmy Wopo,46,275
A.M. SNiPER,15,329
Afro B,121,1167
Clyde Carson,110,356
Nef The Pharoah,10,116
Destructo,183,1066
Db Bantino,21,193
Zoey Dollaz,99,744
LouGotCash,57,483
Sfera Ebbasta,182,931
Zack,14,196
S-X,55,614
KSI,96,914
Shakka,94,1197
Papoose,117,434
Q Money,38,546
LunchMoney Lewis,92,2051
B.O.B.,24,183
DDG,65,451
AD,192,523
KR,44,108
Flo Milli,9,384
Sonny Digital,74,864
Ricky Remedy,71,528
Sleepy Rose,17,257
Derez De’Shon,102,605
August Alsina,277,2072
Guordan Banks,65,505
Tdot illdude,59,210
Ralo,112,218
Don Q,102,572
Geko,84,620
NSG,62,596
Lil Bibby,121,360
Manolo Rose,37,102
Renni Rucci,29,252
Valee,92,1025
Ricky Breaker,24,304
DaniLeigh,72,1460
Fredo Santana,261,270
Rubi Rose,7,171
Cuban Doll,73,409
GNAR,66,594
Big Zeeks,39,111
Toddla T,129,551
Alicai Harley,19,218
Bankroll Freddie,20,166
Velous,17,336
Stalley,182,429
Ufo361,236,772
Delly,13,119
LightSkinKeisha,38,657
Damian Marley,276,2714
Tokyo Jetz,51,545
Rory Fresco,38,209
P-Lo,165,781
Big K.R.I.T.,395,1991
03 Greedo,170,684
Chase B,1,121
DJ Sliink,52,614
DJ Envy,7,281
Quin Nfn,50,324
Yogi,53,796
Lady Leshurr,115,899
Tm88,47,887
Danny Towers,27,380
DJ Scheme,5,298
Maliibu Miitch,22,298
Trav,58,104
Sueco the Child,28,1251
Paper Lovee,22,195
Tiwa Savage,148,673
V.I.C.,29,405
Peewee Longway,283,658
Yung Joc,113,1563
G. Dep,32,133
Black Rob,80,716
Kevin Lyttle,86,1420
Shabba Ranks,303,653
Kur,31,349
Polow Da Don,8,257
Rich Boy,66,451
Jodeci,186,662
Philthy Rich,441,309
Adina Howard,60,577
Baby,67,270
Mykko Montana,9,108
Dorrough Music,83,360
DLOW,20,253
Sage The Gemini,296,4926
André 3000,70,1922
Delta Heavy,272,740
Mack Maine,32,523
Ghost Town DJs,13,759
Otis Redding,847,3812
OJ Da Juiceman,156,291
Nitti,15,456
Mase & Puff Daddy,2,769
Beenie Man,906,1565
Ol' Dirty Bastard,180,2049
Taylor Girlz,23,180
Chevelle Franklin,12,245
Hugo Dwyer,4,177
David Morales,278,898
Rej3ctz,11,139
Freeway,249,666
Peedi Crakk,12,124
Amil,30,440
Ja Rule,444,4109
Omarion,197,2712
Loon,54,949
Junior Reid,79,414
"Kevin """"Chocolate Droppa"""" Hart",27,205
Cali Swag District,32,579
Popcaan,694,3575
Sam Dew,19,345
Chingy,149,1368
Lloyd,320,2347
Lumidee,141,892
Sean Garrett,34,139
Dru Hill,178,1019
Jermaine Dupri,146,1622
Montell Jordan,221,2329
Chaka Demus & Pliers,111,738
Kebo Gotti,6,318
Beanie Sigel,226,823
Curtis Roach,26,351
Young T & Bugsey,43,686
Mansa,22,223
Toni Romiti,62,244
DJ Carisma,22,136
J.I the Prince of N.Y,35,155
Lil Twist,42,162
jetsonmade,10,326
Trap Beckham,40,304
Yung Mal,82,319
Joep Beving,124,523
SYML,119,1841
Peter Bradley Adams,131,569
Rosie Carney,27,417
Dustin O'Halloran,422,804
Peter Sandberg,107,360
James Heather,42,202
Arelius,16,159
Akira Kosemura,206,245
Frozen Silence,168,232
Mélanie Laurent,31,339
Lambert,213,356
Franz Gordon,37,123
PHILDEL,36,174
Charlie Key,15,131
Fabrizio Paterlini,215,284
Jean-Michel Blais,136,254
Jef Martens,84,115
Poppy Ackroyd,103,171
Agnes Obel,322,1572
Max Richter,1752,1388
Beta Radio,86,453
Philip Glass,1189,1173
Aaron Lansing,4,143
Nils Frahm,481,1554
Alex Kozobolis,38,103
Half Moon Run,155,952
Johannes Bornlöf,226,380
Angus MacRae,64,100
Samuel Lindon,5,150
Sophie Hutchings,93,169
Piano Novel,61,142
The Daydream Club,42,135
Cubicolor,117,713
Ramin Djawadi,1331,1267
Manuel Zito,25,247
Eamonn Watt,46,214
Benjamin Gustafsson,41,101
Jim Perkins,44,144
Goldmund,168,564
Dmitry Evgrafov,53,129
Tristan Eckerson,60,126
Lo Mimieux,10,104
